Date,Price (USD)
2023-12-02 13:25:00+00:00,110
2023-12-02 13:30:45+00:00,110
2023-12-02 13:36:30+00:00,107
2023-12-02 13:42:15+00:00,129
2023-12-02 13:48:00+00:00,105
2023-12-02 13:53:45+00:00,123
2023-12-02 13:59:30+00:00,123
2023-12-02 14:05:15+00:00,101
2023-12-02 14:11:00+00:00,111
2023-12-02 14:16:45+00:00,100
2023-12-02 14:22:30+00:00,93
2023-12-02 14:28:15+00:00,89
2023-12-02 14:34:00+00:00,106
2023-12-02 14:39:45+00:00,79
2023-12-02 14:45:30+00:00,95
2023-12-02 14:51:15+00:00,101
2023-12-02 14:57:00+00:00,110
2023-12-02 15:02:45+00:00,98
2023-12-02 15:08:30+00:00,109
2023-12-02 15:14:15+00:00,112
2023-12-02 15:20:00+00:00,132
2023-12-02 15:25:45+00:00,100
2023-12-02 15:31:30+00:00,99
2023-12-02 15:37:15+00:00,118
2023-12-02 15:43:00+00:00,118
2023-12-02 15:48:45+00:00,79
2023-12-02 15:54:30+00:00,133
2023-12-02 16:00:15+00:00,96
2023-12-02 16:06:00+00:00,99
2023-12-02 16:11:45+00:00,104
2023-12-02 16:17:30+00:00,98
2023-12-02 16:23:15+00:00,98
2023-12-02 16:29:00+00:00,114
2023-12-02 16:34:45+00:00,97
2023-12-02 16:40:30+00:00,99
2023-12-02 16:46:15+00:00,111
2023-12-02 16:52:00+00:00,105
2023-12-02 16:57:45+00:00,108
2023-12-02 17:03:30+00:00,96
2023-12-02 17:09:15+00:00,124
2023-12-02 17:15:00+00:00,103
2023-12-02 17:20:45+00:00,95
2023-12-02 17:26:30+00:00,103
2023-12-02 17:32:15+00:00,119
2023-12-02 17:38:00+00:00,99
2023-12-02 17:43:45+00:00,110
2023-12-02 17:49:30+00:00,111
2023-12-02 17:55:15+00:00,119
2023-12-02 18:01:00+00:00,106
2023-12-02 18:06:45+00:00,108
2023-12-02 18:12:30+00:00,140
2023-12-02 18:18:15+00:00,114
2023-12-02 18:24:00+00:00,114
2023-12-02 18:29:45+00:00,103
2023-12-02 18:35:30+00:00,102
2023-12-02 18:41:15+00:00,111
2023-12-02 18:47:00+00:00,81
2023-12-02 18:52:45+00:00,107
2023-12-02 18:58:30+00:00,109
2023-12-02 19:04:15+00:00,102
2023-12-02 19:10:00+00:00,116
2023-12-02 19:15:45+00:00,111
2023-12-02 19:21:30+00:00,107
2023-12-02 19:27:15+00:00,136
2023-12-02 19:33:00+00:00,103
2023-12-02 19:38:45+00:00,124
2023-12-02 19:44:30+00:00,109
2023-12-02 19:50:15+00:00,91
2023-12-02 19:56:00+00:00,114
2023-12-02 20:01:45+00:00,96
2023-12-02 20:07:30+00:00,100
2023-12-02 20:13:15+00:00,99
2023-12-02 20:19:00+00:00,107
2023-12-02 20:24:45+00:00,108
2023-12-02 20:30:30+00:00,111
2023-12-02 20:36:15+00:00,104
2023-12-02 20:42:00+00:00,103
2023-12-02 20:47:45+00:00,95
2023-12-02 20:53:30+00:00,116
2023-12-02 20:59:15+00:00,97
2023-12-02 21:05:00+00:00,115
2023-12-02 21:10:45+00:00,108
2023-12-02 21:16:30+00:00,109
2023-12-02 21:22:15+00:00,122
2023-12-02 21:28:00+00:00,140
2023-12-02 21:33:45+00:00,108
2023-12-02 21:39:30+00:00,112
2023-12-02 21:45:15+00:00,117
2023-12-02 21:51:00+00:00,101
2023-12-02 21:56:45+00:00,119
2023-12-02 22:02:30+00:00,103
2023-12-02 22:08:15+00:00,109
2023-12-02 22:14:00+00:00,140
2023-12-02 22:19:45+00:00,101
2023-12-02 22:25:30+00:00,103
2023-12-02 22:31:15+00:00,97
2023-12-02 22:37:00+00:00,81
2023-12-02 22:42:45+00:00,104
2023-12-02 22:48:30+00:00,109
2023-12-02 22:54:15+00:00,124
2023-12-02 23:00:00+00:00,124
2023-12-02 23:05:45+00:00,113
2023-12-02 23:11:30+00:00,104
2023-12-02 23:17:15+00:00,104
2023-12-02 23:23:00+00:00,117
2023-12-02 23:28:45+00:00,99
2023-12-02 23:34:30+00:00,99
2023-12-02 23:40:15+00:00,116
2023-12-02 23:46:00+00:00,127
2023-12-02 23:51:45+00:00,98
2023-12-02 23:57:30+00:00,106
2023-12-03 00:03:15+00:00,107
2023-12-03 00:09:00+00:00,105
2023-12-03 00:14:45+00:00,99
2023-12-03 00:20:30+00:00,100
2023-12-03 00:26:15+00:00,100
2023-12-03 00:32:00+00:00,100
2023-12-03 00:37:45+00:00,100
2023-12-03 00:43:30+00:00,105
2023-12-03 00:49:15+00:00,105
2023-12-03 00:55:00+00:00,105
2023-12-03 01:00:45+00:00,119
2023-12-03 01:06:30+00:00,99
2023-12-03 01:12:15+00:00,99
2023-12-03 01:18:00+00:00,114
2023-12-03 01:23:45+00:00,100
2023-12-03 01:29:30+00:00,114
2023-12-03 01:35:15+00:00,110
2023-12-03 01:41:00+00:00,106
2023-12-03 01:46:45+00:00,107
2023-12-03 01:52:30+00:00,117
2023-12-03 01:58:15+00:00,125
2023-12-03 02:04:00+00:00,113
2023-12-03 02:09:45+00:00,108
2023-12-03 02:15:30+00:00,105
2023-12-03 02:21:15+00:00,102
2023-12-03 02:27:00+00:00,96
2023-12-03 02:32:45+00:00,90
2023-12-03 02:38:30+00:00,100
2023-12-03 02:44:15+00:00,100
2023-12-03 02:50:00+00:00,118
2023-12-03 02:55:45+00:00,99
2023-12-03 03:01:30+00:00,134
2023-12-03 03:07:15+00:00,119
2023-12-03 03:13:00+00:00,106
2023-12-03 03:18:45+00:00,100
2023-12-03 03:24:30+00:00,100
2023-12-03 03:30:15+00:00,100
2023-12-03 03:36:00+00:00,90
2023-12-03 03:41:45+00:00,108
2023-12-03 03:47:30+00:00,90
2023-12-03 03:53:15+00:00,121
2023-12-03 03:59:00+00:00,135
2023-12-03 04:04:45+00:00,99
2023-12-03 04:10:30+00:00,126
2023-12-03 04:16:15+00:00,126
2023-12-03 04:22:00+00:00,111
2023-12-03 04:27:45+00:00,110
2023-12-03 04:33:30+00:00,109
2023-12-03 04:39:15+00:00,103
2023-12-03 04:45:00+00:00,118
2023-12-03 04:50:45+00:00,111
2023-12-03 04:56:30+00:00,104
2023-12-03 05:02:15+00:00,120
2023-12-03 05:08:00+00:00,119
2023-12-03 05:13:45+00:00,119
2023-12-03 05:19:30+00:00,93
2023-12-03 05:25:15+00:00,114
2023-12-03 05:31:00+00:00,99
2023-12-03 05:36:45+00:00,113
2023-12-03 05:42:30+00:00,141
2023-12-03 05:48:15+00:00,141
2023-12-03 05:54:00+00:00,141
2023-12-03 05:59:45+00:00,141
2023-12-03 06:05:30+00:00,141
2023-12-03 06:11:15+00:00,141
2023-12-03 06:17:00+00:00,121
2023-12-03 06:22:45+00:00,121
2023-12-03 06:28:30+00:00,99
2023-12-03 06:34:15+00:00,99
2023-12-03 06:40:00+00:00,109
2023-12-03 06:45:45+00:00,99
2023-12-03 06:51:30+00:00,99
2023-12-03 06:57:15+00:00,99
2023-12-03 07:03:00+00:00,99
2023-12-03 07:08:45+00:00,99
2023-12-03 07:14:30+00:00,119
2023-12-03 07:20:15+00:00,117
2023-12-03 07:26:00+00:00,99
2023-12-03 07:31:45+00:00,99
2023-12-03 07:37:30+00:00,99
2023-12-03 07:43:15+00:00,99
2023-12-03 07:49:00+00:00,99
2023-12-03 07:54:45+00:00,97
2023-12-03 08:00:30+00:00,90
2023-12-03 08:06:15+00:00,90
2023-12-03 08:12:00+00:00,90
2023-12-03 08:17:45+00:00,109
2023-12-03 08:23:30+00:00,109
2023-12-03 08:29:15+00:00,110
2023-12-03 08:35:00+00:00,110
2023-12-03 08:40:45+00:00,101
2023-12-03 08:46:30+00:00,101
2023-12-03 08:52:15+00:00,97
2023-12-03 08:58:00+00:00,89
2023-12-03 09:03:45+00:00,86
2023-12-03 09:09:30+00:00,86
2023-12-03 09:15:15+00:00,86
2023-12-03 09:21:00+00:00,86
2023-12-03 09:26:45+00:00,86
2023-12-03 09:32:30+00:00,86
2023-12-03 09:38:15+00:00,97
2023-12-03 09:44:00+00:00,97
2023-12-03 09:49:45+00:00,97
2023-12-03 09:55:30+00:00,97
2023-12-03 10:01:15+00:00,97
2023-12-03 10:07:00+00:00,97
2023-12-03 10:12:45+00:00,97
2023-12-03 10:18:30+00:00,100
2023-12-03 10:24:15+00:00,100
2023-12-03 10:30:00+00:00,100
2023-12-03 10:35:45+00:00,100
2023-12-03 10:41:30+00:00,112
2023-12-03 10:47:15+00:00,87
2023-12-03 10:53:00+00:00,87
2023-12-03 10:58:45+00:00,138
2023-12-03 11:04:30+00:00,138
2023-12-03 11:10:15+00:00,95
2023-12-03 11:16:00+00:00,95
2023-12-03 11:21:45+00:00,130
2023-12-03 11:27:30+00:00,130
2023-12-03 11:33:15+00:00,130
2023-12-03 11:39:00+00:00,130
2023-12-03 11:44:45+00:00,130
2023-12-03 11:50:30+00:00,130
2023-12-03 11:56:15+00:00,130
2023-12-03 12:02:00+00:00,130
2023-12-03 12:07:45+00:00,130
2023-12-03 12:13:30+00:00,98
2023-12-03 12:19:15+00:00,98
2023-12-03 12:25:00+00:00,111
2023-12-03 12:30:45+00:00,111
2023-12-03 12:36:30+00:00,101
2023-12-03 12:42:15+00:00,115
2023-12-03 12:48:00+00:00,97
2023-12-03 12:53:45+00:00,104
2023-12-03 12:59:30+00:00,89
2023-12-03 13:05:15+00:00,89
2023-12-03 13:11:00+00:00,89
2023-12-03 13:16:45+00:00,108
2023-12-03 13:22:30+00:00,94
2023-12-03 13:28:15+00:00,95
2023-12-03 13:34:00+00:00,104
2023-12-03 13:39:45+00:00,104
2023-12-03 13:45:30+00:00,104
2023-12-03 13:51:15+00:00,99
2023-12-03 13:57:00+00:00,102
2023-12-03 14:02:45+00:00,102
2023-12-03 14:08:30+00:00,94
2023-12-03 14:14:15+00:00,130
2023-12-03 14:20:00+00:00,99
2023-12-03 14:25:45+00:00,127
2023-12-03 14:31:30+00:00,105
2023-12-03 14:37:15+00:00,96
2023-12-03 14:43:00+00:00,103
2023-12-03 14:48:45+00:00,110
2023-12-03 14:54:30+00:00,104
2023-12-03 15:00:15+00:00,104
2023-12-03 15:06:00+00:00,112
2023-12-03 15:11:45+00:00,124
2023-12-03 15:17:30+00:00,113
2023-12-03 15:23:15+00:00,95
2023-12-03 15:29:00+00:00,110
2023-12-03 15:34:45+00:00,108
2023-12-03 15:40:30+00:00,115
2023-12-03 15:46:15+00:00,104
2023-12-03 15:52:00+00:00,99
2023-12-03 15:57:45+00:00,98
2023-12-03 16:03:30+00:00,99
2023-12-03 16:09:15+00:00,99
2023-12-03 16:15:00+00:00,99
2023-12-03 16:20:45+00:00,110
2023-12-03 16:26:30+00:00,115
2023-12-03 16:32:15+00:00,104
2023-12-03 16:38:00+00:00,99
2023-12-03 16:43:45+00:00,100
2023-12-03 16:49:30+00:00,125
2023-12-03 16:55:15+00:00,115
2023-12-03 17:01:00+00:00,113
2023-12-03 17:06:45+00:00,111
2023-12-03 17:12:30+00:00,133
2023-12-03 17:18:15+00:00,105
2023-12-03 17:24:00+00:00,116
2023-12-03 17:29:45+00:00,115
2023-12-03 17:35:30+00:00,130
2023-12-03 17:41:15+00:00,130
2023-12-03 17:47:00+00:00,124
2023-12-03 17:52:45+00:00,95
2023-12-03 17:58:30+00:00,106
2023-12-03 18:04:15+00:00,111
2023-12-03 18:10:00+00:00,112
2023-12-03 18:15:45+00:00,101
2023-12-03 18:21:30+00:00,101
2023-12-03 18:27:15+00:00,99
2023-12-03 18:33:00+00:00,110
2023-12-03 18:38:45+00:00,111
2023-12-03 18:44:30+00:00,103
2023-12-03 18:50:15+00:00,97
2023-12-03 18:56:00+00:00,123
2023-12-03 19:01:45+00:00,113
2023-12-03 19:07:30+00:00,121
2023-12-03 19:13:15+00:00,120
2023-12-03 19:19:00+00:00,98
2023-12-03 19:24:45+00:00,106
2023-12-03 19:30:30+00:00,110
2023-12-03 19:36:15+00:00,113
2023-12-03 19:42:00+00:00,99
2023-12-03 19:47:45+00:00,105
2023-12-03 19:53:30+00:00,116
2023-12-03 19:59:15+00:00,113
2023-12-03 20:05:00+00:00,83
2023-12-03 20:10:45+00:00,134
2023-12-03 20:16:30+00:00,106
2023-12-03 20:22:15+00:00,108
2023-12-03 20:28:00+00:00,121
2023-12-03 20:33:45+00:00,113
2023-12-03 20:39:30+00:00,101
2023-12-03 20:45:15+00:00,100
2023-12-03 20:51:00+00:00,105
2023-12-03 20:56:45+00:00,119
2023-12-03 21:02:30+00:00,124
2023-12-03 21:08:15+00:00,136
2023-12-03 21:14:00+00:00,100
2023-12-03 21:19:45+00:00,109
2023-12-03 21:25:30+00:00,109
2023-12-03 21:31:15+00:00,109
2023-12-03 21:37:00+00:00,101
2023-12-03 21:42:45+00:00,107
2023-12-03 21:48:30+00:00,104
2023-12-03 21:54:15+00:00,115
2023-12-03 22:00:00+00:00,116
2023-12-03 22:05:45+00:00,110
2023-12-03 22:11:30+00:00,107
2023-12-03 22:17:15+00:00,118
2023-12-03 22:23:00+00:00,118
2023-12-03 22:28:45+00:00,130
2023-12-03 22:34:30+00:00,110
2023-12-03 22:40:15+00:00,138
2023-12-03 22:46:00+00:00,130
2023-12-03 22:51:45+00:00,99
2023-12-03 22:57:30+00:00,107
2023-12-03 23:03:15+00:00,99
2023-12-03 23:09:00+00:00,122
2023-12-03 23:14:45+00:00,103
2023-12-03 23:20:30+00:00,105
2023-12-03 23:26:15+00:00,102
2023-12-03 23:32:00+00:00,109
2023-12-03 23:37:45+00:00,108
2023-12-03 23:43:30+00:00,111
2023-12-03 23:49:15+00:00,116
2023-12-04 00:00:00+00:00,114
2023-12-04 00:05:45+00:00,118
2023-12-04 00:11:30+00:00,116
2023-12-04 00:17:15+00:00,125
2023-12-04 00:23:00+00:00,104
2023-12-04 00:28:45+00:00,112
2023-12-04 00:34:30+00:00,123
2023-12-04 00:40:15+00:00,102
2023-12-04 00:46:00+00:00,108
2023-12-04 00:51:45+00:00,132
2023-12-04 00:57:30+00:00,112
2023-12-04 01:03:15+00:00,118
2023-12-04 01:09:00+00:00,113
2023-12-04 01:14:45+00:00,113
2023-12-04 01:20:30+00:00,111
2023-12-04 01:26:15+00:00,93
2023-12-04 01:32:00+00:00,111
2023-12-04 01:37:45+00:00,118
2023-12-04 01:43:30+00:00,100
2023-12-04 01:49:15+00:00,99
2023-12-04 01:55:00+00:00,105
2023-12-04 02:00:45+00:00,107
2023-12-04 02:06:30+00:00,113
2023-12-04 02:12:15+00:00,111
2023-12-04 02:18:00+00:00,98
2023-12-04 02:23:45+00:00,111
2023-12-04 02:29:30+00:00,96
2023-12-04 02:35:15+00:00,96
2023-12-04 02:41:00+00:00,114
2023-12-04 02:46:45+00:00,114
2023-12-04 02:52:30+00:00,116
2023-12-04 02:58:15+00:00,105
2023-12-04 03:04:00+00:00,119
2023-12-04 03:09:45+00:00,111
2023-12-04 03:15:30+00:00,101
2023-12-04 03:21:15+00:00,125
2023-12-04 03:27:00+00:00,135
2023-12-04 03:32:45+00:00,111
2023-12-04 03:38:30+00:00,115
2023-12-04 03:44:15+00:00,85
2023-12-04 03:50:00+00:00,100
2023-12-04 03:55:45+00:00,134
2023-12-04 04:01:30+00:00,132
2023-12-04 04:07:15+00:00,109
2023-12-04 04:13:00+00:00,117
2023-12-04 04:18:45+00:00,100
2023-12-04 04:24:30+00:00,100
2023-12-04 04:30:15+00:00,95
2023-12-04 04:36:00+00:00,92
2023-12-04 04:41:45+00:00,92
2023-12-04 04:47:30+00:00,118
2023-12-04 04:53:15+00:00,118
2023-12-04 04:59:00+00:00,124
2023-12-04 05:04:45+00:00,124
2023-12-04 05:10:30+00:00,101
2023-12-04 05:16:15+00:00,101
2023-12-04 05:22:00+00:00,135
2023-12-04 05:27:45+00:00,135
2023-12-04 05:33:30+00:00,104
2023-12-04 05:39:15+00:00,99
2023-12-04 05:45:00+00:00,99
2023-12-04 05:50:45+00:00,109
2023-12-04 05:56:30+00:00,118
2023-12-04 06:02:15+00:00,118
2023-12-04 06:08:00+00:00,118
2023-12-04 06:13:45+00:00,86
2023-12-04 06:19:30+00:00,92
2023-12-04 06:25:15+00:00,92
2023-12-04 06:31:00+00:00,92
2023-12-04 06:36:45+00:00,100
2023-12-04 06:42:30+00:00,100
2023-12-04 06:48:15+00:00,100
2023-12-04 06:54:00+00:00,100
2023-12-04 06:59:45+00:00,98
2023-12-04 07:05:30+00:00,113
2023-12-04 07:11:15+00:00,113
2023-12-04 07:17:00+00:00,113
2023-12-04 07:22:45+00:00,113
2023-12-04 07:28:30+00:00,113
2023-12-04 07:34:15+00:00,99
2023-12-04 07:40:00+00:00,105
2023-12-04 07:45:45+00:00,105
2023-12-04 07:51:30+00:00,94
2023-12-04 07:57:15+00:00,99
2023-12-04 08:03:00+00:00,99
2023-12-04 08:08:45+00:00,118
2023-12-04 08:14:30+00:00,106
2023-12-04 08:20:15+00:00,135
2023-12-04 08:26:00+00:00,98
2023-12-04 08:31:45+00:00,102
2023-12-04 08:37:30+00:00,87
2023-12-04 08:43:15+00:00,87
2023-12-04 08:49:00+00:00,87
2023-12-04 08:54:45+00:00,87
2023-12-04 09:00:30+00:00,106
2023-12-04 09:06:15+00:00,106
2023-12-04 09:12:00+00:00,106
2023-12-04 09:17:45+00:00,106
2023-12-04 09:23:30+00:00,106
2023-12-04 09:29:15+00:00,106
2023-12-04 09:35:00+00:00,106
2023-12-04 09:40:45+00:00,106
2023-12-04 09:46:30+00:00,99
2023-12-04 09:52:15+00:00,99
2023-12-04 09:58:00+00:00,99
2023-12-04 10:03:45+00:00,99
2023-12-04 10:09:30+00:00,99
2023-12-04 10:15:15+00:00,99
2023-12-04 10:21:00+00:00,99
2023-12-04 10:26:45+00:00,99
2023-12-04 10:32:30+00:00,99
2023-12-04 10:38:15+00:00,102
2023-12-04 10:44:00+00:00,97
2023-12-04 10:49:45+00:00,97
2023-12-04 10:55:30+00:00,123
2023-12-04 11:01:15+00:00,145
2023-12-04 11:07:00+00:00,145
2023-12-04 11:12:45+00:00,112
2023-12-04 11:18:30+00:00,91
2023-12-04 11:24:15+00:00,102
2023-12-04 11:30:00+00:00,102
2023-12-04 11:35:45+00:00,130
2023-12-04 11:41:30+00:00,130
2023-12-04 11:47:15+00:00,130
2023-12-04 11:53:00+00:00,115
2023-12-04 11:58:45+00:00,99
2023-12-04 12:04:30+00:00,99
2023-12-04 12:10:15+00:00,98
2023-12-04 12:16:00+00:00,99
2023-12-04 12:21:45+00:00,94
2023-12-04 12:27:30+00:00,128
2023-12-04 12:33:15+00:00,99
2023-12-04 12:39:00+00:00,117
2023-12-04 12:44:45+00:00,99
2023-12-04 12:50:30+00:00,107
2023-12-04 12:56:15+00:00,107
2023-12-04 13:02:00+00:00,99
2023-12-04 13:07:45+00:00,109
2023-12-04 13:13:30+00:00,135
2023-12-04 13:19:15+00:00,97
2023-12-04 13:25:00+00:00,106
2023-12-04 13:30:45+00:00,106
2023-12-04 13:36:30+00:00,113
2023-12-04 13:42:15+00:00,122
2023-12-04 13:48:00+00:00,112
2023-12-04 13:53:45+00:00,118
2023-12-04 13:59:30+00:00,100
2023-12-04 14:05:15+00:00,98
2023-12-04 14:11:00+00:00,96
2023-12-04 14:16:45+00:00,150
2023-12-04 14:22:30+00:00,118
2023-12-04 14:28:15+00:00,118
2023-12-04 14:34:00+00:00,128
2023-12-04 14:39:45+00:00,110
2023-12-04 14:45:30+00:00,99
2023-12-04 14:51:15+00:00,99
2023-12-04 14:57:00+00:00,101
2023-12-04 15:02:45+00:00,101
2023-12-04 15:08:30+00:00,131
2023-12-04 15:14:15+00:00,114
2023-12-04 15:20:00+00:00,107
2023-12-04 15:25:45+00:00,115
2023-12-04 15:31:30+00:00,112
2023-12-04 15:37:15+00:00,107
2023-12-04 15:43:00+00:00,108
2023-12-04 15:48:45+00:00,111
2023-12-04 15:54:30+00:00,118
2023-12-04 16:00:15+00:00,118
2023-12-04 16:06:00+00:00,107
2023-12-04 16:11:45+00:00,125
2023-12-04 16:17:30+00:00,118
2023-12-04 16:23:15+00:00,118
2023-12-04 16:29:00+00:00,108
2023-12-04 16:34:45+00:00,86
2023-12-04 16:40:30+00:00,113
2023-12-04 16:46:15+00:00,110
2023-12-04 16:52:00+00:00,101
2023-12-04 16:57:45+00:00,106
2023-12-04 17:03:30+00:00,110
2023-12-04 17:09:15+00:00,117
2023-12-04 17:15:00+00:00,98
2023-12-04 17:20:45+00:00,118
2023-12-04 17:26:30+00:00,99
2023-12-04 17:32:15+00:00,100
2023-12-04 17:38:00+00:00,126
2023-12-04 17:43:45+00:00,97
2023-12-04 17:49:30+00:00,98
2023-12-04 17:55:15+00:00,116
2023-12-04 18:01:00+00:00,119
2023-12-04 18:06:45+00:00,117
2023-12-04 18:12:30+00:00,117
2023-12-04 18:18:15+00:00,103
2023-12-04 18:24:00+00:00,103
2023-12-04 18:29:45+00:00,106
2023-12-04 18:35:30+00:00,98
2023-12-04 18:41:15+00:00,109
2023-12-04 18:47:00+00:00,113
2023-12-04 18:52:45+00:00,105
2023-12-04 18:58:30+00:00,102
2023-12-04 19:04:15+00:00,118
2023-12-04 19:10:00+00:00,111
2023-12-04 19:15:45+00:00,108
2023-12-04 19:21:30+00:00,99
2023-12-04 19:27:15+00:00,119
2023-12-04 19:33:00+00:00,97
2023-12-04 19:38:45+00:00,128
2023-12-04 19:44:30+00:00,112
2023-12-04 19:50:15+00:00,108
2023-12-04 19:56:00+00:00,108
2023-12-04 20:01:45+00:00,125
2023-12-04 20:07:30+00:00,109
2023-12-04 20:13:15+00:00,98
2023-12-04 20:19:00+00:00,107
2023-12-04 20:24:45+00:00,109
2023-12-04 20:30:30+00:00,108
2023-12-04 20:36:15+00:00,111
2023-12-04 20:42:00+00:00,107
2023-12-04 20:47:45+00:00,106
2023-12-04 20:53:30+00:00,110
2023-12-04 20:59:15+00:00,100
2023-12-04 21:05:00+00:00,105
2023-12-04 21:10:45+00:00,114
2023-12-04 21:16:30+00:00,119
2023-12-04 21:22:15+00:00,125
2023-12-04 21:28:00+00:00,110
2023-12-04 21:33:45+00:00,93
2023-12-04 21:39:30+00:00,105
2023-12-04 21:45:15+00:00,105
2023-12-04 21:51:00+00:00,102
2023-12-04 21:56:45+00:00,134
2023-12-04 22:02:30+00:00,107
2023-12-04 22:08:15+00:00,110
2023-12-04 22:14:00+00:00,136
2023-12-04 22:19:45+00:00,103
2023-12-04 22:25:30+00:00,110
2023-12-04 22:31:15+00:00,116
2023-12-04 22:37:00+00:00,106
2023-12-04 22:42:45+00:00,106
2023-12-04 22:48:30+00:00,110
2023-12-04 22:54:15+00:00,124
2023-12-04 23:00:00+00:00,123
2023-12-04 23:05:45+00:00,96
2023-12-04 23:11:30+00:00,119
2023-12-04 23:17:15+00:00,98
2023-12-04 23:23:00+00:00,109
2023-12-04 23:28:45+00:00,105
2023-12-04 23:34:30+00:00,128
2023-12-04 23:40:15+00:00,111
2023-12-04 23:46:00+00:00,98
2023-12-04 23:51:45+00:00,107
2023-12-04 23:57:30+00:00,109
2023-12-05 00:03:15+00:00,117
2023-12-05 00:09:00+00:00,107
2023-12-05 00:14:45+00:00,110
2023-12-05 00:20:30+00:00,107
2023-12-05 00:26:15+00:00,112
2023-12-05 00:32:00+00:00,108
2023-12-05 00:37:45+00:00,124
2023-12-05 00:43:30+00:00,117
2023-12-05 00:49:15+00:00,105
2023-12-05 00:55:00+00:00,101
2023-12-05 01:00:45+00:00,101
2023-12-05 01:06:30+00:00,105
2023-12-05 01:12:15+00:00,123
2023-12-05 01:18:00+00:00,113
2023-12-05 01:23:45+00:00,102
2023-12-05 01:29:30+00:00,111
2023-12-05 01:35:15+00:00,107
2023-12-05 01:41:00+00:00,109
2023-12-05 01:46:45+00:00,109
2023-12-05 01:52:30+00:00,103
2023-12-05 01:58:15+00:00,103
2023-12-05 02:04:00+00:00,117
2023-12-05 02:09:45+00:00,117
2023-12-05 02:15:30+00:00,116
2023-12-05 02:21:15+00:00,107
2023-12-05 02:27:00+00:00,103
2023-12-05 02:32:45+00:00,110
2023-12-05 02:38:30+00:00,139
2023-12-05 02:44:15+00:00,106
2023-12-05 02:50:00+00:00,99
2023-12-05 02:55:45+00:00,90
2023-12-05 03:01:30+00:00,100
2023-12-05 03:07:15+00:00,109
2023-12-05 03:13:00+00:00,102
2023-12-05 03:18:45+00:00,122
2023-12-05 03:24:30+00:00,108
2023-12-05 03:30:15+00:00,124
2023-12-05 03:36:00+00:00,107
2023-12-05 03:41:45+00:00,118
2023-12-05 03:47:30+00:00,96
2023-12-05 03:53:15+00:00,98
2023-12-05 03:59:00+00:00,113
2023-12-05 04:04:45+00:00,113
2023-12-05 04:10:30+00:00,117
2023-12-05 04:16:15+00:00,131
2023-12-05 04:22:00+00:00,116
2023-12-05 04:27:45+00:00,108
2023-12-05 04:33:30+00:00,114
2023-12-05 04:39:15+00:00,105
2023-12-05 04:45:00+00:00,111
2023-12-05 04:50:45+00:00,101
2023-12-05 04:56:30+00:00,116
2023-12-05 05:02:15+00:00,109
2023-12-05 05:08:00+00:00,96
2023-12-05 05:13:45+00:00,103
2023-12-05 05:19:30+00:00,106
2023-12-05 05:25:15+00:00,99
2023-12-05 05:31:00+00:00,140
2023-12-05 05:36:45+00:00,118
2023-12-05 05:42:30+00:00,99
2023-12-05 05:48:15+00:00,99
2023-12-05 05:54:00+00:00,99
2023-12-05 05:59:45+00:00,118
2023-12-05 06:05:30+00:00,91
2023-12-05 06:11:15+00:00,95
2023-12-05 06:17:00+00:00,132
2023-12-05 06:22:45+00:00,97
2023-12-05 06:28:30+00:00,97
2023-12-05 06:34:15+00:00,97
2023-12-05 06:40:00+00:00,101
2023-12-05 06:45:45+00:00,101
2023-12-05 06:51:30+00:00,95
2023-12-05 06:57:15+00:00,99
2023-12-05 07:03:00+00:00,101
2023-12-05 07:08:45+00:00,99
2023-12-05 07:14:30+00:00,118
2023-12-05 07:20:15+00:00,118
2023-12-05 07:26:00+00:00,118
2023-12-05 07:31:45+00:00,97
2023-12-05 07:37:30+00:00,134
2023-12-05 07:43:15+00:00,118
2023-12-05 07:49:00+00:00,118
2023-12-05 07:54:45+00:00,118
2023-12-05 08:00:30+00:00,118
2023-12-05 08:06:15+00:00,118
2023-12-05 08:12:00+00:00,118
2023-12-05 08:17:45+00:00,118
2023-12-05 08:23:30+00:00,118
2023-12-05 08:29:15+00:00,118
2023-12-05 08:35:00+00:00,118
2023-12-05 08:40:45+00:00,118
2023-12-05 08:46:30+00:00,118
2023-12-05 08:52:15+00:00,133
2023-12-05 08:58:00+00:00,133
2023-12-05 09:03:45+00:00,133
2023-12-05 09:09:30+00:00,133
2023-12-05 09:15:15+00:00,133
2023-12-05 09:21:00+00:00,133
2023-12-05 09:26:45+00:00,133
2023-12-05 09:32:30+00:00,133
2023-12-05 09:38:15+00:00,97
2023-12-05 09:44:00+00:00,97
2023-12-05 09:49:45+00:00,95
2023-12-05 09:55:30+00:00,95
2023-12-05 10:01:15+00:00,123
2023-12-05 10:07:00+00:00,123
2023-12-05 10:12:45+00:00,123
2023-12-05 10:18:30+00:00,123
2023-12-05 10:24:15+00:00,123
2023-12-05 10:30:00+00:00,123
2023-12-05 10:35:45+00:00,123
2023-12-05 10:41:30+00:00,95
2023-12-05 10:47:15+00:00,141
2023-12-05 10:53:00+00:00,141
2023-12-05 10:58:45+00:00,141
2023-12-05 11:04:30+00:00,141
2023-12-05 11:10:15+00:00,98
2023-12-05 11:16:00+00:00,101
2023-12-05 11:21:45+00:00,101
2023-12-05 11:27:30+00:00,101
2023-12-05 11:33:15+00:00,101
2023-12-05 11:39:00+00:00,101
2023-12-05 11:44:45+00:00,101
2023-12-05 11:50:30+00:00,117
2023-12-05 11:56:15+00:00,117
